ticket_id,ticket_name,assignee,issuer_email,created_datetime,status,priority,website_type,client_name,issue_description,comments_thread
TCK-20000,Issue on System A,  Riley Chen,,2025-06-25 18:44:58,New,  Critical,Supply Chain Portal,Sunrise Retail,Reported issue: authentication error,User: reported issue | Support: investigating | Update: in progress
TCK-20038,Issue on System I,  Taylor Smith,alex@example.com,2025-10-17 14:34:25,Blocked, Medium ,Supply Chain Portal,Northstar Finance,Reported issue: payload error,User: reported issue | Support: investigating | Update: in progress
TCK-20039,Issue on System J,Riley Chen,alex@example.com,2025-11-14 00:27:29,Blocked,Medium,Corporate Website,Evergreen Media,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
TCK-20040,Issue on System A,Taylor Smith,sam@example.com,2025-05-12 14:40:22,Closed,MEDIUM,Corporate Website,Sunrise Retail,Reported issue: payload error,User: reported issue | Support: investigating | Update: in progress
TCK-20041  ,Issue on System B,Riley Chen,chris@example.com,2025-02-14 08:34:33,New,High,Learning Management System,Evergreen Media,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
  TCK-20042,Issue on System C,Riley Chen,dana@example.com,2025-08-01 01:30:09,Resolved, LOW ,Supply Chain Portal,Civic Data Lab,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20043,Issue on System D,Taylor Smith,alex@example.com,2025-01-28 23:50:44,Blocked,MEDIUM  ,Learning Management System, Civic Data Lab ,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
TCK-20044,Issue on System E,Taylor Smith,chris@example.com,2025-11-16 03:50:50,Waiting on Client,Low,Banking Web App,Northstar Finance,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20045,Issue on System F,Taylor Smith,sam@example.com,2025-03-12 03:30:06,Waiting on Client,High,Learning Management System,  Orion Logistics  ,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20046,Issue on System G,Jordan Patel,robin@example.com,2025-10-04 23:45:18,Resolved,HIGH,E-commerce Store,Northstar Finance,Reported issue: authentication error,User: reported issue | Support: investigating | Update: in progress
TCK-20047,Issue on System H,Morgan Alvarez,robin@example.com,2025-12-24 15:01:02,Blocked,High,E-commerce Store,Sunrise Retail,Reported issue: timeout error,User: reported issue | Support: investigating | Update: in progress
 TCK-20048 ,Issue on System I,Alex Morgan  ,robin@example.com,2025-06-15 23:16:53,Closed,Critical,Learning Management System,Orion Logistics,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
TCK-20049,Issue on System J,Morgan Alvarez,alex@example.com,2025-12-20 00:19:37,Blocked,  Medium  ,Supply Chain Portal,Civic Data Lab,Reported issue: sync error,User: reported issue | Support: investigating | Update: in progress
TCK-20000,Issue on System A,  Riley Chen,,2025-06-25 18:44:58,New,  Critical,Supply Chain Portal,Sunrise Retail,Reported issue: authentication error,User: reported issue | Support: investigating | Update: in progress
TCK-20010,Issue on System A,  Jordan Patel  ,dana@example.com,2025-02-06 18:45:37,In Progress,,Supply Chain Portal,Civic Data Lab,Reported issue: permission error,User: reported issue | Support: investigating | Update: in progress
